store,category,product_id,product_name,canonical_product_name,price,old_price,currency,unit_price,price_per_kg,price_per_piece,loyalty_required,loyalty_program,loyalty_price,discount_label,date_range,url,image_url,scraped_at
Tesco,Mléčné výrobky a vejce,4036,Sýr Camembert Président 90 g,syr_camembert_president,26.9,29.89,Kč,"29,89 Kč / 100 g",298.9,,True,Clubcard,26.9,-10% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=11&map=210635064,https://img.kupi.cz/kupi/thumbs/syr-camembert-president-1_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,246,Tvaroháček Milko 90 g,tvarohacek_milko,11.9,16.76,Kč,"13,22 Kč / 100 g",132.2,,True,Clubcard,11.9,-29% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=4&map=210626850,https://img.kupi.cz/kupi/thumbs/tvarohacek-milko_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,1009,Dezert Bobík 130 g,dezert_bobik,17.9,28.87,Kč,"13,77 Kč / 100 g",137.7,,True,Clubcard,17.9,-38% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632814,https://img.kupi.cz/kupi/thumbs/dezert-bobik-1_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,2730,Margarín Créme Bonjour Rama 250 g,margarin_creme_bonjour_rama,34.9,62.32,Kč,"13,96 Kč / 100 g",139.6,,True,Clubcard,34.9,-44% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632763,https://img.kupi.cz/kupi/thumbs/margarin-creme-bonjour-rama_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,920,Jogurtový nápoj Activia Danone 280 g,jogurtovy_napoj_activia_danone,21.9,27.72,Kč,"7,82 Kč / 100 g",78.2,,True,Clubcard,21.9,-21% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/jogurtovy-napoj-activia-danone_170_340.png,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,14491,Sýr Hermelín na gril Sedlčanský 450 g,syr_hermelin_na_gril_sedlcansky,139.9,168.55,Kč,"31,09 Kč / 100 g",310.9,,True,Clubcard,139.9,-17% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/syr-hermelin-na-gril-sedlcansky_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,1514,Dezert tvaroh s jogurtem jihočeský Madeta 135 g,dezert_tvaroh_s_jogurtem_jihocesky_madeta,15.9,18.71,Kč,"11,78 Kč / 100 g",117.8,,True,Clubcard,15.9,-15% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632817,https://img.kupi.cz/kupi/thumbs/dezert-tvaroh-s-jogurtem-jihocesky-madeta-2_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,146612,Bílý jogurt smetanový Zorba 330 g,bily_jogurt_smetanovy_zorba,19.9,34.31,Kč,"6,03 Kč / 100 g",60.3,,True,Clubcard,19.9,-42% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632808,https://img.kupi.cz/kupi/thumbs/bily-jogurt-smetanovy-zorba_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,38052,Sýr Blaťácké zlato Madeta 120 g,syr_blatacke_zlato_madeta,32.9,41.65,Kč,"27,42 Kč / 100 g",274.2,,True,Clubcard,32.9,-21% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/syr-blatacke-zlato-madeta_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,2705,Balkánský sýr Madeta 115 g,balkansky_syr_madeta,29.9,36.46,Kč,"26,00 Kč / 100 g",260.0,,True,Clubcard,29.9,-18% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=4&map=210626829,https://img.kupi.cz/kupi/thumbs/balkansky-syr-madeta_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,749,Lučina Nadýchaná 140 g,lucina_nadychana,39.9,54.66,Kč,"28,50 Kč / 100 g",285.0,,True,Clubcard,39.9,-27% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/lucina-nadychana-1_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,4887,Kefírové mléko Mlékárna Kunín 300 g,kefirove_mleko_mlekarna_kunin,19.9,24.87,Kč,"6,63 Kč / 100 g",66.3,,True,Clubcard,19.9,-20% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kefirove-mleko-kunin-1_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,2136,Sýr strouhaný Gran Moravia 100 g,syr_strouhany_gran_moravia,54.9,74.19,Kč,"54,90 Kč / 100 g",549.0,,True,Clubcard,54.9,-26% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632730,https://img.kupi.cz/kupi/thumbs/syr-strouhany-gran-moravia_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,36259,Kefírové mléko neochucené Mlékárna Valašské Meziříčí 500 g,kefirove_mleko_neochucene_mlekarna_valasske_mezirici,18.9,23.62,Kč,"3,78 Kč / 100 g",37.8,,True,Clubcard,18.9,-20% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kefirove-mleko-neochucene-mlekarna-valasske-mezirici_170_340.jpg,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,43768,Tvaroh jemný Olešnický Moravia 400 g,tvaroh_jemny_olesnicky_moravia,49.9,69.31,Kč,"12,47 Kč / 100 g",124.7,,True,Clubcard,49.9,-28% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632805,https://img.kupi.cz/kupi/thumbs/olesnicky-tvaroh-jemny-moravia_170_340.png,2026-08-24T19:19:39+02:00
Tesco,Mléčné výrobky a vejce,1011,Mléčný Pohár Mlékárna Kunín 150 g,mlecny_pohar_mlekarna_kunin,13.9,19.86,Kč,"9,27 Kč / 100 g",92.7,,True,Clubcard,13.9,-30% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=4&map=210626844,https://img.kupi.cz/kupi/thumbs/mlecny-pohar-mlekarna-kunin_170_340.png,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,30858,Dezert mléčný Monte Snack Zott 29 g,dezert_mlecny_monte_snack_zott,31.8,47.46,Kč,"36,55 Kč / 100 g",365.5,,True,Clubcard,31.8,-33% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=19&map=210632373,https://img.kupi.cz/kupi/thumbs/dezert-mlecny-monte-snack-zott_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,22,Sýr a křup Veselá kráva 35 g,syr_a_krup_vesela_krava,16.9,19.88,Kč,"48,29 Kč / 100 g",482.9,,True,Clubcard,16.9,-15% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/syr-a-krup-vesela-krava-1_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,56925,Sýr Zottarella Zott 125 g,syr_zottarella_zott,23.9,39.83,Kč,"19,12 Kč / 100 g",191.2,,True,Clubcard,23.9,-40% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/syr-zottarella-zott_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,4888,Acidofilní mléko Mlékárna Kunín 300 g,acidofilni_mleko_mlekarna_kunin,19.9,24.87,Kč,"6,63 Kč / 100 g",66.3,,True,Clubcard,19.9,-20% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/acidofilni-mleko-kunin-1_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,2618,Sýr Cottage Blaník 150 g,syr_cottage_blanik,24.9,31.52,Kč,"16,60 Kč / 100 g",166.0,,True,Clubcard,24.9,-21% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632598,https://img.kupi.cz/kupi/thumbs/syr-cottage-blanik_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,347203,Sýr na pánev Madeta 100 g,syr_na_panev_madeta,26.9,41.38,Kč,"26,90 Kč / 100 g",269.0,,True,Clubcard,26.9,-35% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/syr-na-panev-madeta_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,20026,Sýry Président 100 g,syry_president,31.9,51.45,Kč,"31,90 Kč / 100 g",319.0,,True,Clubcard,31.9,-38% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=4&map=210626826,https://img.kupi.cz/kupi/thumbs/syry-president_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,107699,Sýr Pološtiepok na gril Liptov 290 g,syr_polostiepok_na_gril_liptov,119.9,149.88,Kč,"41,34 Kč / 100 g",413.4,,True,Clubcard,119.9,-20% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/syr-polostiepok-na-gril-liptov_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,46386,Sýr Halloumi Tesco 225 g,syr_halloumi,69.9,90.78,Kč,"31,07 Kč / 100 g",310.7,,True,Clubcard,69.9,-23% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=15&map=210632067,https://img.kupi.cz/kupi/thumbs/syr-halloumi-tesco_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,191508,Sýrové nitě Bánovecké Milsy 100 g,syrove_nite_banovecke_milsy,32.9,47.68,Kč,"32,90 Kč / 100 g",329.0,,True,Clubcard,32.9,-31% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632607,https://img.kupi.cz/kupi/thumbs/syrove-nite-banovecke-milsy_170_340.png,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,10193,Sýr a křup Kiri 35 g,syr_a_krup_kiri,16.9,19.88,Kč,"48,29 Kč / 100 g",482.9,,True,Clubcard,16.9,-15% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kiri-krup_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,41967,Dezert Danette Danone 115 g,dezert_danette_danone,16.9,24.85,Kč,"14,70 Kč / 100 g",147.0,,True,Clubcard,16.9,-32% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/dezert-danette-danone_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,46904,Sýr tavený plátky Toasty Zott 150 g,syr_taveny_platky_toasty_zott,29.9,44.63,Kč,"19,93 Kč / 100 g",199.3,,True,Clubcard,29.9,-33% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/syr-taveny-platky-toasty-zott_170_340.png,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,381949,Přepuštěné máslo Alfa 200 g,prepustene_maslo_alfa,59.9,99.83,Kč,"29,95 Kč / 100 g",299.5,,True,Clubcard,59.9,-40% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/prepustene-maslo-alfa_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,396730,Sýr Smetanito na gril Želetava 200 g,syr_smetanito_na_gril_zeletava,79.9,99.88,Kč,"39,95 Kč / 100 g",399.5,,True,Clubcard,79.9,-20% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/syr-smetanito-na-gril-zeletava_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,102595,Sýr Panýr Moravia 200 g,syr_panyr_moravia,69.9,89.62,Kč,"34,95 Kč / 100 g",349.5,,True,Clubcard,69.9,-22% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=15&map=210632073,https://img.kupi.cz/kupi/thumbs/syr-panyr-moravia_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,368015,Bílý jogurt řeckého typu Zvolenský 125 g,bily_jogurt_reckeho_typu_zvolensky,16.9,21.67,Kč,"13,52 Kč / 100 g",135.2,,True,Clubcard,16.9,-22% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/bily-jogurt-reckeho-typu-zvolensky_170_340.jpg,2026-08-24T19:19:40+02:00
Tesco,Mléčné výrobky a vejce,355237,Hravé korbáčiky Liptov 33 g,hrave_korbaciky_liptov,19.9,24.87,Kč,"60,30 Kč / 100 g",603.0,,True,Clubcard,19.9,-20% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=14&map=210635142,https://img.kupi.cz/kupi/thumbs/hrave-korbaciky-liptov-1_170_340.jpg,2026-08-24T19:19:41+02:00
Tesco,Mléčné výrobky a vejce,543696,Čokopěna Pribináček 110 g,cokopena_pribinacek,23.9,31.87,Kč,"21,73 Kč / 100 g",217.3,,True,Clubcard,23.9,-25% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/cokopena-pribinacek_170_340.png,2026-08-24T19:19:41+02:00
Tesco,Mléčné výrobky a vejce,106784,Sýr Polooštěpek Tesco 165 g,syr_poloostepek,39.9,47.5,Kč,"24,18 Kč / 100 g",241.8,,True,Clubcard,39.9,-16% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632604,https://img.kupi.cz/kupi/thumbs/syr-poloostepek-tesco_170_340.png,2026-08-24T19:19:41+02:00
Tesco,Mléčné výrobky a vejce,433113,Korbáčiky Liptov 80 g,korbaciky_liptov,46.9,54.53,Kč,"58,62 Kč / 100 g",586.2,,True,Clubcard,46.9,-14% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632610,https://img.kupi.cz/kupi/thumbs/korbaciky-liptov_170_340.png,2026-08-24T19:19:41+02:00
Tesco,Mléčné výrobky a vejce,541083,Sójový dětský dezert Alpro Kids 115 g,sojovy_detsky_dezert_alpro_kids,49.9,59.4,Kč,"10,85 Kč / 100 g",108.5,,True,Clubcard,49.9,-16% Clubcard platí do neděle 13. 9.,2026-08-24 - 2026-09-13,https://www.kupi.cz/letak/tesco-letak-vse-do-skoly?page=22&map=209929488,https://img.kupi.cz/kupi/thumbs/sojovy-detsky-dezert-alpro-kids_170_340.jpg,2026-08-24T19:19:41+02:00
Tesco,Mléčné výrobky a vejce,439341,Ochucený jogurt řeckého typu Zvolenský 125 g,ochuceny_jogurt_reckeho_typu_zvolensky,16.9,21.67,Kč,"13,52 Kč / 100 g",135.2,,True,Clubcard,16.9,-22% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/ochuceny-jogurt-reckeho-typu-zvolensky_170_340.jpg,2026-08-24T19:19:41+02:00
Tesco,Mléčné výrobky a vejce,578175,Jogurt ochucený Probio2 Kunín 140 g,jogurt_ochuceny_probio2_kunin,13.9,19.86,Kč,"9,93 Kč / 100 g",99.3,,True,Clubcard,13.9,-30% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/jogurt-ochuceny-probio2-kunin_170_340.png,2026-08-24T19:19:41+02:00
Tesco,Mléčné výrobky a vejce,424128,Sýr Edam Tesco 100 g,syr_edam,18.9,,Kč,"18,90 Kč / 100 g",189.0,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=7&map=210627054,https://img.kupi.cz/kupi/thumbs/syr-edam-tesco_170_340.jpg,2026-08-24T19:19:41+02:00
Tesco,Mléčné výrobky a vejce,519207,Dezert mléčný dětský Gerber Natural for Baby 400 g,dezert_mlecny_detsky_gerber_natural_for_baby,69.9,90.78,Kč,"17,48 Kč / 100 g",174.8,,True,Clubcard,69.9,-23% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=27&map=210634101,https://img.kupi.cz/kupi/thumbs/dezert-mlecny-detsky-gerber-natural-for-baby_170_340.jpg,2026-08-24T19:19:41+02:00
Tesco,Mléčné výrobky a vejce,565524,Bílý jogurt řecký 0% Kri Kri 500 g,bily_jogurt_recky_kri_kri,59.9,79.87,Kč,"11,98 Kč / 100 g",119.8,,True,Clubcard,59.9,-25% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:41+02:00
Tesco,"Maso, uzeniny a ryby",585,Vepřová pečeně bez kosti 1 kg,veprova_pecene_bez_kosti,74.9,197.11,Kč,"74,90 Kč / 1 kg",74.9,,False,,,-62% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?map=210626028,https://img.kupi.cz/kupi/thumbs/veprova-pecene-bez-kosti-1_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",31276,Kuřecí prsní řízky Tesco 1 kg,kureci_prsni_rizky,99.9,217.17,Kč,"99,90 Kč / 1 kg",99.9,,False,,,-54% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?map=210626013,https://img.kupi.cz/kupi/thumbs/kureci-prsni-rizky-tesco_170_340.png,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",784,Vepřová plec bez kosti 1 kg,veprova_plec_bez_kosti,79.9,147.96,Kč,"79,90 Kč / 1 kg",79.9,,False,,,-46% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210626874,https://img.kupi.cz/kupi/thumbs/veprova-plec-bez-kosti-1_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",21374,Hovězí přední bez kosti - kližka 1 kg,hovezi_predni_bez_kosti_klizka,249.9,297.5,Kč,"249,90 Kč / 1 kg",249.9,,True,Clubcard,249.9,-16% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210626898,https://img.kupi.cz/kupi/thumbs/hovezi-predni-bez-kosti-klizka_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",3081,Vepřový bok s kostí 1 kg,veprovy_bok_s_kosti,99.9,129.74,Kč,"99,90 Kč / 1 kg",99.9,,True,Clubcard,99.9,-23% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210626889,https://img.kupi.cz/kupi/thumbs/veprovy-bok-s-kosti_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",13165,Vepřová krkovice bez kosti Tesco 1 kg,veprova_krkovice_bez_kosti,149.9,174.3,Kč,"149,90 Kč / 1 kg",149.9,,True,Clubcard,149.9,-14% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210626883,https://img.kupi.cz/kupi/thumbs/veprova-krkovice-bez-kosti-tesco_170_340.png,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",11083,Šunka schwarzwaldská Wein 80 g,sunka_schwarzwaldska_wein,39.9,44.83,Kč,"49,88 Kč / 100 g",498.8,,True,Clubcard,39.9,-11% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632481,https://img.kupi.cz/kupi/thumbs/sunka-schwarzwaldska-wein-1_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",25119,Vepřová pečeně bez kosti Tesco 1 kg,veprova_pecene_bez_kosti,74.9,197.11,Kč,"74,90 Kč / 1 kg",74.9,,False,,,-62% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-supermarket-letak-408?map=210633438,https://img.kupi.cz/kupi/thumbs/veprova-pecene-bez-kosti-tesco_170_340.png,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",25058,Šunka od kosti nejvyšší jakosti LE&CO 100 g,sunka_od_kosti_nejvyssi_jakosti_le_co,26.9,44.83,Kč,"26,90 Kč / 100 g",269.0,,False,,,-40% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=2&map=210626676,https://img.kupi.cz/kupi/thumbs/sunka-od-kosti-nejvyssi-jakosti-le-co_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",634,Párky javořické 100 g,parky_javoricke,13.9,17.82,Kč,"13,90 Kč / 100 g",139.0,,True,Clubcard,13.9,-22% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632571,https://img.kupi.cz/kupi/thumbs/parky-javoricke_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",130,Salám Gothaj 100 g,salam_gothaj,11.9,16.76,Kč,"11,90 Kč / 100 g",119.0,,True,Clubcard,11.9,-29% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627210,https://img.kupi.cz/kupi/thumbs/salam-gothaj_170_340.png,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",44458,Vepřová plec bez kosti Tesco 1 kg,veprova_plec_bez_kosti,79.9,147.96,Kč,"79,90 Kč / 1 kg",79.9,,False,,,-46% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=4&map=210634230,https://img.kupi.cz/kupi/thumbs/veprova-plec-bez-kosti-tesco_170_340.png,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",1253,Pečeně kladenská 100 g,pecene_kladenska,18.9,26.62,Kč,"18,90 Kč / 100 g",189.0,,True,Clubcard,18.9,-29% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627129,https://img.kupi.cz/kupi/thumbs/pecene-kladenska_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",20492,Salám Uherák polický Pejskar 75 g,salam_uherak_policky_pejskar,29.9,41.53,Kč,"39,87 Kč / 100 g",398.7,,True,Clubcard,29.9,-28% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632490,https://img.kupi.cz/kupi/thumbs/salam-policky-uherak-pejskar_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",45384,Kuřecí čtvrtky Tesco 1 kg,kureci_ctvrtky,69.9,109.22,Kč,"69,90 Kč / 1 kg",69.9,,True,Clubcard,69.9,-36% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632463,https://img.kupi.cz/kupi/thumbs/kureci-ctvrtky-tesco_170_340.png,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",36764,Mleté maso mix Tesco 0.5 kg,mlete_maso_mix,74.9,84.16,Kč,"149,80 Kč / 1 kg",149.8,,True,Clubcard,74.9,-11% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210626904,https://img.kupi.cz/kupi/thumbs/mlete-maso-mix-tesco_170_340.png,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",1205,Salám Herkules 100 g,salam_herkules,22.9,28.62,Kč,"22,90 Kč / 100 g",229.0,,True,Clubcard,22.9,-20% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627186,https://img.kupi.cz/kupi/thumbs/salam-herkules_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",36759,Krůtí stehna Tesco 1 kg,kruti_stehna,84.9,119.58,Kč,"84,90 Kč / 1 kg",84.9,,True,Clubcard,84.9,-29% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210626913,https://img.kupi.cz/kupi/thumbs/kruti-stehna-tesco_170_340.jpg,2026-08-24T19:19:42+02:00
Tesco,"Maso, uzeniny a ryby",37255,Šunka od kosti výběrová 100 g,sunka_od_kosti_vyberova,22.9,31.81,Kč,"22,90 Kč / 100 g",229.0,,False,,,-28% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=2&map=210626670,https://img.kupi.cz/kupi/thumbs/sunka-od-kosti-vyberova-1_170_340.jpg,2026-08-24T19:19:44+02:00
